DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI PERINDO PERSATUAN INDONESIA;PARTAI PERINDO PERSATUAN INDONESIA - PAR;HARY T&LILIANA/CALEG/DAFTAR(30;LOOSE SPOT;1;1;24:25:00;24:25:30;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;2MCM/WNT&ANAK LK/RMH/4LYR (15);LOOSE SPOT;1;2;24:25:29;24:25:44;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;GLOBAL TV;GLOBAL TV - PP NEWS S001;SINGKAP RAHASIA (25)  GLOBAL TV - PP NEWS S001;LOOSE SPOT;1;3;24:25:44;24:26:14;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;BEVERAGES;HEALTH DRINK;TAKEDA;YOU-C1000 - ISOTONIC DRINK;2RS/5PRIA/TINJU/MINUM (30);LOOSE SPOT;1;4;24:26:09;24:26:39;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;1;5;24:26:39;24:26:54;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;1;6;24:26:54;24:27:09;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;HARPIC POWER PLUS - LIQUID TOILET CLEAR;SHANNAZ&WNT/TOKO/8RB (15);LOOSE SPOT;1;7;24:27:09;24:27:24;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;2MCM/WNT&ANAK LK/RMH/4LYR (15);LOOSE SPOT;1;8;24:27:24;24:27:39;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;1;9;24:27:39;24:27:54;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;10;24:27:54;24:28:09;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;1;11;24:28:09;24:28:24;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;ORG2/PESAWAT/BERSIN/MNM (15);LOOSE SPOT;1;12;24:28:24;24:28:39;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;1;13;24:28:39;24:28:54;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 SUPER PREMIUM-CLOVE CIG;PENA/TINTA EMAS/GULUNGAN (15);LOOSE SPOT;2;1;24:42:20;24:42:35;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;WNT&ANAK LK/TMN/SKATE/LUKA(30);LOOSE SPOT;2;2;24:42:35;24:43:05;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;GLOBAL TV;GLOBAL TV - PP ENTERTAINMENT F001;FAMILY 100 INDONESIA (15)  GLOBAL TV - PP ENTERTAINMENT F001;LOOSE SPOT;2;3;24:43:05;24:43:20;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;JOIN AD;MEDIA NUSANTARA CITRA,SMILE TRAIN;JALINAN KASIH (30/P)  MEDIA NUSANTARA CITRA,SMILE TRAIN;LOOSE SPOT;2;4;24:43:20;24:43:50;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;2;5;24:43:50;24:44:05;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 MAGNUM - ALL FILTER CLOV;PRIA/GDG/TANTANGAN/MANTAPKA(30;LOOSE SPOT;2;6;24:44:05;24:44:35;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;2;7;24:44:35;24:44:50;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;WNT/ANMS/LEMARI/PG KMS (15);LOOSE SPOT;2;8;24:44:50;24:45:05;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;2;9;24:45:05;24:45:20;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;HARPIC POWER PLUS - LIQUID TOILET CLEAR;SHANNAZ&WNT/TOKO/8RB (15);LOOSE SPOT;2;10;24:45:20;24:45:35;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/TAMAN/MANDI (15);LOOSE SPOT;2;11;24:45:35;24:45:50;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;12;24:45:50;24:46:05;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;ANTISEPTIC;RECKITT BENCKISER;DETTOL - ANTISEPTIC;WNT&ANAK LK/TMN/SKATE/LUKA(30);LOOSE SPOT;2;13;24:46:05;24:46:35;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;RECKITT BENCKISER;AIRBORNE - EFFERVESCENT VITAMIN;WNT/ANMS/LEMARI/PG KMS (15);LOOSE SPOT;2;14;24:46:35;24:46:50;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL COOL - LIQUID BATH SOAP;WNT&ANAK LK/MANDI/BOLA (15);LOOSE SPOT;2;15;24:46:50;24:47:05;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;2;16;24:47:05;24:47:20;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 MAGNUM - ALL FILTER CLOV;PRIA/GDG/TANTANGAN/MANTAPKA(30;LOOSE SPOT;3;1;25:00:37;25:01:07;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;GLOBAL TV;GLOBAL TV - PP ENTERTAINMENT F001;FAMILY 100 INDONESIA (05)  GLOBAL TV - PP ENTERTAINMENT F001;LOOSE SPOT;3;2;25:01:06;25:01:11;00:00:05;12000;;;02/20/2018;5
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;BEVERAGES;HEALTH DRINK;TAKEDA;YOU-C1000 - ISOTONIC DRINK;2RS/5PRIA/TINJU/MINUM (30);LOOSE SPOT;3;3;25:01:11;25:01:41;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;SAMPOERNA A 12 - CLOVE CIGARETTE;3PRIA&ORG2/LEMPER/50TH (15);LOOSE SPOT;3;4;25:01:41;25:01:56;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - TRANS'T, TRAVEL, RECREATION;CINEMA PROMO;CINEMA PROMO;CINEMA PROMO P001;PETER RABBIT (30);LOOSE SPOT;3;5;25:01:56;25:02:26;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 SUPER PREMIUM-CLOVE CIG;PENA/TINTA EMAS/GULUNGAN (15);LOOSE SPOT;3;6;25:02:26;25:02:41;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;JOIN AD;MEDIA NUSANTARA CITRA,SMILE TRAIN;JALINAN KASIH (30/P)  MEDIA NUSANTARA CITRA,SMILE TRAIN;LOOSE SPOT;3;7;25:02:41;25:03:11;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 SUPER PREMIUM-CLOVE CIG;PENA/TINTA EMAS/GULUNGAN (15);LOOSE SPOT;4;1;25:17:13;25:17:28;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;JOIN AD;MEDIA NUSANTARA CITRA,SMILE TRAIN;JALINAN KASIH (30/P)  MEDIA NUSANTARA CITRA,SMILE TRAIN;LOOSE SPOT;4;2;25:17:28;25:17:58;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 SUPER PREMIUM-CLOVE CIG;PENA/TINTA EMAS/GULUNGAN (15);LOOSE SPOT;4;3;25:17:58;25:18:13;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - TRANS'T, TRAVEL, RECREATION;CINEMA PROMO;CINEMA PROMO;CINEMA PROMO P001;PETER RABBIT (30);LOOSE SPOT;4;4;25:18:13;25:18:43;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;SAMPOERNA A 12 - CLOVE CIGARETTE;3PRIA&ORG2/LEMPER/50TH (15);LOOSE SPOT;4;5;25:18:43;25:18:58;00:00:15;24000;;;02/20/2018;15
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;GLOBAL TV;GLOBAL TV - SELF PROMO;TOLAK PAHAM TERORISME KATAK(30;LOOSE SPOT;4;6;25:18:58;25:19:28;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;12J REIGN OF ASSASSINS;Movie;Movie:Action/Adventure;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;SINDONEWS.COM;SINDONEWS.COM - MEDIA ONLINE;ALLENA&ANANTA/KMTR (30);LOOSE SPOT;4;7;25:19:28;25:19:58;00:00:30;40000;;;02/20/2018;30
02/20/2018;GTV;BULETIN INEWS MALAM;News;News:Hard News;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;MEDIA NUSANTARA CITRA;KORAN SINDO - NEWSPAPER;EDISI BARU (30)  KORAN SINDO - NEWSPAPER;LOOSE SPOT;1;1;25:57:37;25:58:07;00:00:30;20000;;;02/20/2018;30
02/20/2018;GTV;BULETIN INEWS MALAM;News;News:Hard News;TOILETRIES & COSMETICS;DEODORANT, BODY ODOUR;BEIERSDORF;NIVEA MEN INVISIBLE FOR BLACK&WHITE - SP;2MCM/ORG2/ANGKAT TGN/R M (15);LOOSE SPOT;1;2;25:58:07;25:58:22;00:00:15;12000;;;02/20/2018;15
02/20/2018;GTV;BULETIN INEWS MALAM;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;GLOBAL TV;GLOBAL TV - PP ENTERTAINMENT T001;TIMBANGAN REZEKI (15)  GLOBAL TV - PP ENTERTAINMENT T001;LOOSE SPOT;1;3;25:58:22;25:58:37;00:00:15;12000;;;02/20/2018;15
02/20/2018;INEWS;SPECIAL REPORT;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS Z001;ZONA 18+ (30)  INEWS - PP NEWS Z001;LOOSE SPOT;1;1;02:13:32;02:14:02;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;SPECIAL REPORT;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (30)  INEWS - PP NEWS B001;LOOSE SPOT;2;1;02:27:20;02:27:50;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;POLICE STORY(R);Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP SPORT I001;INEWS SPORT (30)  INEWS - PP SPORT I001;LOOSE SPOT;1;1;02:44:14;02:44:44;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;POLICE STORY(R);Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS I001;INEWS UPDATE (30)  INEWS - PP NEWS I001;LOOSE SPOT;2;1;02:51:07;02:51:37;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;GPS(R);Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (30)  INEWS - PP NEWS B001;LOOSE SPOT;1;1;03:08:37;03:09:07;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;GPS(R);Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP (PROGRAM PROMO) S001;SPECIAL REPORT (30)  INEWS - PP (PROGRAM PROMO) S001;LOOSE SPOT;2;1;03:20:06;03:20:36;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;INEWS FILES(R);News;News:Feature;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS I001;INEWS PAGI (30)  INEWS - PP NEWS I001;LOOSE SPOT;1;1;03:36:23;03:36:53;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;INEWS FILES(R);News;News:Feature;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS I001;INEWS UPDATE (30)  INEWS - PP NEWS I001;LOOSE SPOT;2;1;03:43:59;03:44:29;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;POLICE LINE(R);News;News:Crime;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS I001;INEWS UPDATE (30)  INEWS - PP NEWS I001;LOOSE SPOT;1;1;04:07:18;04:07:48;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;POLICE LINE(R);News;News:Crime;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP SPORT I001;INEWS SPORT (30)  INEWS - PP SPORT I001;LOOSE SPOT;2;1;04:16:17;04:16:47;00:00:30;8000;;;02/20/2018;30
02/20/2018;INEWS;INEWS UPDATE;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (30)  INEWS - PP INFORMATION H001;LOOSE SPOT;1;1;04:51:10;04:51:40;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS UPDATE;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;1;2;04:51:41;04:51:46;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;1;1;05:10:46;05:11:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (30)  INEWS - PP INFORMATION H001;LOOSE SPOT;1;2;05:11:01;05:11:31;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;1;3;05:11:31;05:11:46;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;4;05:11:46;05:12:01;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;1;5;05:12:01;05:12:16;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;1;6;05:12:16;05:12:21;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;2;1;05:22:54;05:23:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;2;2;05:23:09;05:23:24;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION U001;UNTUNG ADA TORA (30)  INEWS - PP INFORMATION U001;LOOSE SPOT;2;3;05:23:24;05:23:54;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;2;4;05:23:54;05:24:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS INTERNATIONAL;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS B001;BOX WARS (05)  INEWS - PP NEWS B001;LOOSE SPOT;2;5;05:24:09;05:24:14;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;MEDICINES/PHARMACEUTICALS;VITAMIN, TONIC, ESSENCES, SUPPLEMENTS;TRESNO JOYO;MADU TJ - ALL HONEY;3KMS/AGNES&ORG2/MNM/KMTR (15);LOOSE SPOT;1;1;05:34:59;05:35:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP NEWS Z001;ZONA 18+ (30)  INEWS - PP NEWS Z001;LOOSE SPOT;1;2;05:35:14;05:35:44;00:00:30;12000;;;02/20/2018;30
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;1;3;05:35:44;05:35:59;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;FOOD;CONFECTIONARY - COUGH DROPS;BOOTS HEALTHCARE;STREPSILS COOL - COUGH DROP;MENTHOL F/6MCM/WNT/ANMS (15);LOOSE SPOT;1;4;05:35:59;05:36:14;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (05)  INEWS - PP INFORMATION H001;LOOSE SPOT;1;5;05:36:13;05:36:18;00:00:05;3600;;;02/20/2018;5
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;RECKITT BENCKISER;VEET SILK & FRESH - HAIR REMOVAL CREAM;3MCM/WNT2/LIBURAN/MOBIL (15/T);LOOSE SPOT;1;6;05:36:18;05:36:33;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;HOUSEHOLD PRODUCTS/SUPPLIES;OTHER CLEANSERS, POLISHERS, BLEACHERS;RECKITT BENCKISER;DETTOL 4 IN 1 MULTI ACTION - FLOOR CLEAN;2MCM/ANMS JERUK/1000 (15);LOOSE SPOT;2;1;05:52:09;05:52:24;00:00:15;7200;;;02/20/2018;15
02/20/2018;INEWS;INEWS SPORT PAGI;Sport;Sport:Journal/highlights;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;INEWS;INEWS - PP INFORMATION H001;HOTMAN PARIS SHOW (30)  INEWS - PP INFORMATION H001;LOOSE SPOT;2;2;05:52:24;05:52:54;00:00:30;12000;;;02/20/2018;30
